date,drct,sped
06-01-2007 07:20,230,8.280183
06-01-2007 07:50,240,8.020379
06-01-2007 08:20,230,8.632027
06-01-2007 08:50,220,8.0367775
06-01-2007 09:20,220,8.919496
06-01-2007 09:50,220,8.448375
06-01-2007 10:20,220,9.427979
06-01-2007 10:50,220,8.833668
06-01-2007 11:20,210,10.502333
06-01-2007 11:50,210,10.994374
06-01-2007 12:20,220,12.584527
06-01-2007 12:50,210,13.323568
06-01-2007 13:20,210,12.063191
06-01-2007 13:50,220,11.248361
06-01-2007 14:20,210,11.177425
06-01-2007 14:50,250,11.361922
06-01-2007 15:20,230,11.270032
06-01-2007 15:50,220,10.54984
06-01-2007 16:20,220,13.162304
06-01-2007 16:50,230,10.704607
06-01-2007 17:20,220,10.347671
06-01-2007 17:50,210,11.929591
06-01-2007 18:20,220,10.8485985
06-01-2007 18:50,220,12.540327
06-01-2007 19:20,220,10.833722
06-01-2007 19:50,210,10.122069
06-01-2007 20:20,200,8.819383
06-01-2007 20:50,200,9.704128
06-01-2007 21:20,210,11.441749
06-01-2007 21:50,220,12.446913
06-01-2007 22:20,230,12.164367
06-01-2007 22:50,220,11.366299
06-01-2007 23:20,240,13.051042
06-01-2007 23:50,240,11.256766
07-01-2007 00:20,240,9.858166
07-01-2007 00:50,260,13.369932
07-01-2007 01:20,250,11.550306
07-01-2007 01:50,250,11.959999
07-01-2007 02:20,260,12.470955
07-01-2007 02:50,260,11.278503
07-01-2007 03:20,260,14.0252075
07-01-2007 03:50,260,11.439312
07-01-2007 04:20,250,10.803819
07-01-2007 04:50,250,10.728919
07-01-2007 05:20,250,9.950095
07-01-2007 05:50,250,9.425563
07-01-2007 06:20,250,9.898567
07-01-2007 06:50,250,9.008476
07-01-2007 07:20,240,10.0174465
07-01-2007 07:50,250,9.2638855
07-01-2007 08:20,240,9.427317
07-01-2007 08:50,250,9.861854
07-01-2007 09:20,230,9.52523
07-01-2007 09:50,240,10.110731
07-01-2007 10:20,250,8.330875
07-01-2007 10:50,240,8.203807
07-01-2007 11:20,230,8.366568
07-01-2007 11:50,240,10.382044
07-01-2007 12:20,230,8.7136545
07-01-2007 12:50,240,7.877939
07-01-2007 13:20,250,6.67324
07-01-2007 13:50,250,6.4936314
07-01-2007 14:20,240,5.0575914
07-01-2007 14:50,240,5.4457183
07-01-2007 15:20,220,4.168893
07-01-2007 15:50,220,5.6839437
07-01-2007 16:20,210,6.0581045
07-01-2007 16:50,230,5.121434
07-01-2007 17:20,230,6.699425
07-01-2007 17:50,250,5.57529
07-01-2007 18:20,240,4.6122823
07-01-2007 18:50,240,3.865522
07-01-2007 19:20,270,14.538374
07-01-2007 19:50,280,7.1234426
07-01-2007 20:20,260,4.6865277
07-01-2007 20:50,270,8.663335
07-01-2007 21:20,270,8.634018
07-01-2007 21:50,260,9.481435
07-01-2007 22:20,250,9.176011
07-01-2007 22:50,260,8.967599
07-01-2007 23:20,260,13.588266
07-01-2007 23:50,270,12.78208
08-01-2007 00:20,270,10.761635
08-01-2007 00:50,260,11.993409
08-01-2007 01:20,280,10.888738
08-01-2007 01:50,270,13.238197
08-01-2007 02:20,260,7.800829
08-01-2007 02:50,260,12.025627
08-01-2007 03:20,250,5.3159347
08-01-2007 03:50,240,7.3099556
08-01-2007 04:20,240,10.569509
08-01-2007 04:50,240,10.708431
08-01-2007 05:20,220,7.8985906
08-01-2007 05:50,220,5.9046288
08-01-2007 06:20,220,10.870593
08-01-2007 06:50,230,11.344525
08-01-2007 07:20,220,10.7402525
08-01-2007 07:50,240,10.121243
08-01-2007 08:20,210,8.432543
08-01-2007 08:50,210,9.259318
08-01-2007 09:20,210,8.146232
08-01-2007 09:50,210,9.846152
08-01-2007 10:20,200,8.477321
08-01-2007 10:50,210,10.320336
08-01-2007 11:50,210,10.509883
08-01-2007 12:20,210,9.521854
08-01-2007 12:50,200,9.194823
08-01-2007 13:20,200,10.156925
08-01-2007 13:50,190,10.032141
08-01-2007 14:20,200,9.223933
08-01-2007 14:50,190,9.031348
08-01-2007 15:20,190,8.963872
08-01-2007 15:50,190,7.7157936
08-01-2007 16:20,180,7.1953945
08-01-2007 16:50,180,7.025003
08-01-2007 17:20,170,6.8371263
08-01-2007 17:50,170,6.4716296
08-01-2007 18:20,170,6.0834994
08-01-2007 18:50,170,5.47486
08-01-2007 19:20,170,8.366667
08-01-2007 19:50,170,7.7397084
08-01-2007 20:20,170,10.683279
08-01-2007 20:50,180,11.861191
08-01-2007 21:20,200,11.820435
08-01-2007 21:50,210,13.346125
08-01-2007 22:20,210,14.036454
08-01-2007 22:50,200,11.081885
08-01-2007 23:20,200,12.854017
08-01-2007 23:50,190,12.855171
09-01-2007 00:20,190,12.248799
09-01-2007 00:50,190,11.742321
09-01-2007 01:20,220,13.465855
09-01-2007 01:50,230,18.632956
09-01-2007 02:20,230,17.068846
09-01-2007 02:50,240,21.57998
09-01-2007 03:20,230,21.212715
09-01-2007 03:50,230,20.043055
09-01-2007 04:20,230,22.088629
09-01-2007 04:50,230,21.935682
09-01-2007 05:20,230,22.642912
09-01-2007 05:50,230,22.484573
09-01-2007 06:20,250,23.595573
09-01-2007 06:50,250,21.6923
09-01-2007 07:20,250,18.487804
09-01-2007 07:50,270,19.386683
09-01-2007 08:20,280,20.31619
09-01-2007 08:50,270,20.44241
09-01-2007 09:20,280,21.428602
09-01-2007 09:50,280,19.240114
09-01-2007 10:20,280,18.74019
09-01-2007 10:50,270,20.736988
09-01-2007 11:20,270,17.944548
09-01-2007 11:50,270,17.927904
09-01-2007 12:20,270,17.915154
09-01-2007 12:50,270,17.808823
09-01-2007 13:20,260,15.746627
09-01-2007 13:50,260,14.030101
09-01-2007 14:20,260,10.6138735
09-01-2007 14:50,250,8.944525
09-01-2007 15:20,260,12.734125
09-01-2007 15:50,240,10.933987
09-01-2007 16:20,250,10.208847
09-01-2007 16:50,240,6.033279
09-01-2007 17:20,250,13.387651
09-01-2007 17:50,250,8.092469
09-01-2007 18:20,250,10.382349
09-01-2007 18:50,250,9.120893
09-01-2007 19:20,250,10.691723
09-01-2007 19:50,260,10.022416
09-01-2007 20:20,260,9.106185
09-01-2007 20:50,250,5.894595
09-01-2007 21:20,220,5.9242373
09-01-2007 21:50,240,8.1967535
09-01-2007 22:20,230,7.2609553
09-01-2007 22:50,230,8.796249
09-01-2007 23:20,240,11.123191
09-01-2007 23:50,250,9.220317
10-01-2007 00:20,240,9.72821
10-01-2007 00:50,250,9.052506
10-01-2007 01:20,300,7.5681014
10-01-2007 01:50,320,5.6148047
10-01-2007 02:20,350,8.304119
10-01-2007 02:50,350,6.189861
10-01-2007 03:20,340,6.809511
10-01-2007 03:50,350,9.608976
10-01-2007 04:20,350,8.196591
10-01-2007 04:50,350,8.704525
10-01-2007 05:20,360,7.8250175
10-01-2007 05:50,350,7.3788905
10-01-2007 06:20,360,5.433188
10-01-2007 06:50,320,13.417578
10-01-2007 07:20,330,13.621824
10-01-2007 07:50,330,9.203406
10-01-2007 08:20,360,9.692808
10-01-2007 08:50,360,7.5852532
10-01-2007 09:20,20,5.7479153
10-01-2007 09:50,30,5.3846936
10-01-2007 10:20,40,2.8290882
10-01-2007 12:20,140,1.4844354
10-01-2007 12:50,180,2.0813951
10-01-2007 13:20,170,3.1476178
10-01-2007 13:50,180,4.7071977
10-01-2007 14:20,180,5.265678
10-01-2007 14:50,170,4.925957
10-01-2007 15:20,170,5.3361444
10-01-2007 15:50,170,9.814405
10-01-2007 16:20,170,9.484797
10-01-2007 16:50,170,9.9873295
10-01-2007 17:20,170,11.889562
10-01-2007 17:50,170,14.292541
10-01-2007 18:20,170,17.069616
10-01-2007 18:50,180,20.849173
10-01-2007 19:20,180,19.57043
10-01-2007 19:50,190,22.488995
10-01-2007 20:20,170,19.92985
10-01-2007 20:50,180,21.683365
10-01-2007 21:20,180,20.643799
10-01-2007 21:50,190,25.177591
10-01-2007 22:50,240,15.253497
10-01-2007 23:20,240,13.41414
10-01-2007 23:50,260,19.019531
11-01-2007 00:20,250,17.996984
11-01-2007 00:50,250,16.40846
11-01-2007 01:20,250,16.359
11-01-2007 01:50,250,17.272915
11-01-2007 02:20,250,17.846771
11-01-2007 02:50,260,20.264215
11-01-2007 03:20,250,15.421135
11-01-2007 03:50,250,16.72085
11-01-2007 04:20,240,21.69186
11-01-2007 04:50,250,16.53977
11-01-2007 05:20,250,16.227377
11-01-2007 05:50,250,20.381212
11-01-2007 06:20,240,16.57651
11-01-2007 06:50,240,18.13662
11-01-2007 07:20,250,18.741047
11-01-2007 07:50,240,18.257305
11-01-2007 08:20,250,22.65607
11-01-2007 08:50,250,20.235153
11-01-2007 09:20,250,22.385452
11-01-2007 09:50,250,23.888403
11-01-2007 10:20,260,27.723505
11-01-2007 10:50,270,26.83595
11-01-2007 11:20,280,25.995155
11-01-2007 11:50,280,27.35168
11-01-2007 12:20,280,27.676748
11-01-2007 12:50,290,29.879753
11-01-2007 13:20,290,28.817612
11-01-2007 13:50,290,27.794237
11-01-2007 14:20,290,27.076199
11-01-2007 14:50,290,25.858496
11-01-2007 15:20,290,25.315447
11-01-2007 15:50,290,24.236607
11-01-2007 16:20,290,20.203203
11-01-2007 16:50,290,21.007963
11-01-2007 17:20,290,19.260855
11-01-2007 17:50,290,20.70589
11-01-2007 18:20,280,14.746507
11-01-2007 18:50,280,22.727936
11-01-2007 19:20,280,21.292406
11-01-2007 19:50,290,18.443777
11-01-2007 20:20,280,17.435106
11-01-2007 20:50,280,15.154809
11-01-2007 21:20,260,17.283518
11-01-2007 21:50,270,19.325249
11-01-2007 22:20,270,18.645681
11-01-2007 22:50,270,17.740053
11-01-2007 23:20,260,12.756349
11-01-2007 23:50,260,13.552359
12-01-2007 00:20,260,13.6206665
12-01-2007 00:50,250,13.279104
12-01-2007 01:20,240,11.388438
12-01-2007 01:50,230,13.421314
12-01-2007 02:20,240,14.475662
12-01-2007 02:50,220,11.288198
12-01-2007 03:20,210,11.582392
12-01-2007 03:50,220,12.776027
12-01-2007 04:20,210,12.7021885
12-01-2007 04:50,200,12.615937
12-01-2007 05:20,190,14.083756
12-01-2007 05:50,180,17.281517
12-01-2007 06:20,200,14.228324
12-01-2007 06:50,220,15.838228
12-01-2007 07:20,230,17.710617
12-01-2007 07:50,230,19.719412
12-01-2007 08:20,230,19.791866
12-01-2007 08:50,230,18.353361
12-01-2007 09:20,230,19.917711
12-01-2007 09:50,240,20.8564
12-01-2007 10:20,230,23.395636
12-01-2007 10:50,260,21.719013
12-01-2007 11:20,250,18.836903
12-01-2007 12:20,250,20.292164
12-01-2007 12:50,250,19.222044
12-01-2007 13:20,250,19.461382
12-01-2007 13:50,250,20.078959
12-01-2007 14:20,250,19.79604
12-01-2007 14:50,250,26.203354
12-01-2007 15:20,260,22.325089
12-01-2007 15:50,250,22.174261
12-01-2007 16:20,260,21.230703
12-01-2007 16:50,250,22.269283
12-01-2007 17:20,250,21.21217
12-01-2007 17:50,250,21.624866
13-01-2007 07:20,170,4.7845664
13-01-2007 07:50,140,2.7340925
13-01-2007 08:20,80,3.0038514
13-01-2007 08:50,140,6.714407
13-01-2007 09:20,190,12.7927475
13-01-2007 09:50,200,13.098982
13-01-2007 10:20,200,13.026011
13-01-2007 11:50,330,9.469637
13-01-2007 12:20,340,12.066214
13-01-2007 14:20,300,14.676014
13-01-2007 14:50,300,16.080647
13-01-2007 15:20,300,15.212895
13-01-2007 15:50,290,16.63399
13-01-2007 16:20,290,14.162066
13-01-2007 16:50,290,18.0266
13-01-2007 17:20,290,19.31811
14-01-2007 09:50,240,14.7365055
14-01-2007 10:20,240,12.729955
14-01-2007 11:20,230,13.767713
14-01-2007 11:50,240,12.7616
14-01-2007 12:20,230,11.144343
14-01-2007 12:50,230,10.790538
15-01-2007 06:50,210,19.214914
15-01-2007 07:20,210,16.675365
15-01-2007 07:50,210,16.017042
15-01-2007 08:20,210,17.291428
15-01-2007 08:50,200,15.965405
15-01-2007 09:20,200,17.432455
15-01-2007 09:50,200,17.5663
15-01-2007 10:20,200,18.676136
15-01-2007 10:50,200,19.675856
15-01-2007 11:20,200,17.123789
15-01-2007 11:50,200,19.19645
15-01-2007 12:20,200,18.655722
15-01-2007 12:50,200,17.204556
15-01-2007 13:20,210,17.439901
15-01-2007 13:50,210,17.766497
15-01-2007 14:20,230,14.167849
15-01-2007 14:50,260,17.549685
15-01-2007 15:20,290,18.917841
15-01-2007 15:50,290,17.917639
15-01-2007 16:20,300,17.5765
15-01-2007 16:50,300,17.86166
15-01-2007 17:20,300,17.63042
15-01-2007 17:50,290,16.548836
16-01-2007 07:20,290,9.325293
16-01-2007 07:50,270,7.5264955
16-01-2007 08:20,250,5.4373593
16-01-2007 08:50,250,4.681581
16-01-2007 09:20,250,6.537073
16-01-2007 09:50,270,8.2765045
16-01-2007 10:20,270,7.302888
16-01-2007 10:50,270,8.178947
16-01-2007 11:20,240,4.545726
16-01-2007 11:50,230,4.7188444
16-01-2007 12:20,220,5.4780207
16-01-2007 12:50,210,4.0396643
16-01-2007 13:20,260,6.188411
16-01-2007 13:50,220,3.0803614
16-01-2007 14:20,190,3.9295585
16-01-2007 14:50,130,1.8227682
16-01-2007 15:20,130,2.1137047
16-01-2007 15:50,130,2.77192
16-01-2007 16:50,150,2.5214877
16-01-2007 17:20,140,2.6342738
16-01-2007 17:50,150,6.1632996
16-01-2007 18:20,150,5.9399457
16-01-2007 18:50,130,3.421097
16-01-2007 19:20,140,3.9896867
16-01-2007 19:50,150,6.04713
16-01-2007 20:20,120,7.031535
16-01-2007 20:50,120,7.10512
16-01-2007 21:20,140,6.03935
16-01-2007 21:50,130,9.2015915
16-01-2007 22:20,130,9.856701
16-01-2007 22:50,120,12.143003
16-01-2007 23:20,130,10.539926
16-01-2007 23:50,130,12.421971
17-01-2007 00:20,120,11.064606
17-01-2007 00:50,120,11.087371
17-01-2007 01:20,120,10.579223
17-01-2007 01:50,130,10.251578
17-01-2007 02:20,130,11.466691
17-01-2007 02:50,140,13.2395735
17-01-2007 03:20,140,11.7137165
17-01-2007 03:50,140,14.116901
17-01-2007 04:20,170,6.9310565
17-01-2007 04:50,150,7.8429136
17-01-2007 05:20,170,9.634829
17-01-2007 05:50,210,6.9253483
17-01-2007 06:20,210,9.576295
17-01-2007 06:50,240,8.888595
17-01-2007 07:20,250,13.944149
17-01-2007 07:50,240,11.91853
17-01-2007 08:20,260,15.822556
17-01-2007 08:50,250,18.005554
17-01-2007 09:20,260,13.201121
17-01-2007 09:50,250,10.203714
17-01-2007 10:20,260,15.140958
17-01-2007 10:50,260,16.920158
17-01-2007 11:20,260,16.569134
17-01-2007 11:50,250,13.651576
17-01-2007 12:20,250,15.66328
17-01-2007 12:50,230,21.434929
17-01-2007 13:20,230,10.499887
17-01-2007 13:50,240,16.197453
17-01-2007 14:20,230,9.225202
17-01-2007 14:50,230,12.213198
17-01-2007 15:20,230,16.250132
17-01-2007 15:50,230,14.47372
17-01-2007 16:20,280,15.134883
17-01-2007 16:50,270,16.298164
17-01-2007 17:20,270,14.283961
17-01-2007 17:50,250,12.74828
17-01-2007 18:20,260,11.514154
17-01-2007 18:50,260,11.624082
17-01-2007 19:20,260,15.623136
17-01-2007 19:50,260,13.7528715
17-01-2007 20:20,260,14.761846
17-01-2007 20:50,270,14.493729
17-01-2007 21:20,250,16.119003
17-01-2007 21:50,260,14.752255
17-01-2007 22:20,260,16.24316
17-01-2007 22:50,260,14.77456
17-01-2007 23:20,240,13.391236
17-01-2007 23:50,240,11.120994
18-01-2007 00:20,240,13.017548
18-01-2007 00:50,230,10.14737
18-01-2007 01:20,230,10.277959
18-01-2007 01:50,220,8.581415
18-01-2007 02:20,230,7.0883455
18-01-2007 02:50,220,6.562617
18-01-2007 03:20,200,4.288022
18-01-2007 03:50,150,3.6151178
18-01-2007 04:20,160,3.7767627
18-01-2007 04:50,140,2.2710032
18-01-2007 05:50,170,4.0814514
18-01-2007 06:20,170,3.892774
18-01-2007 07:20,70,2.6798053
18-01-2007 07:50,80,1.9425423
18-01-2007 08:20,120,2.653362
18-01-2007 09:50,340,1.341119
18-01-2007 10:50,320,2.176328
18-01-2007 11:20,310,2.7076309
18-01-2007 12:20,300,3.9067554
18-01-2007 12:50,300,2.9938884
18-01-2007 13:20,330,3.2279735
18-01-2007 13:50,320,4.093579
18-01-2007 14:50,300,4.849878
18-01-2007 15:20,290,5.344544
18-01-2007 15:50,290,6.723012
18-01-2007 16:20,290,6.658277
18-01-2007 16:50,280,6.3641105
18-01-2007 17:20,280,6.795215
18-01-2007 17:50,280,6.204483
18-01-2007 18:20,270,5.3372912
18-01-2007 18:50,250,4.918557
18-01-2007 19:20,260,5.1851373
18-01-2007 19:50,280,4.738049
18-01-2007 20:50,280,4.9255295
18-01-2007 21:20,310,6.0296464
18-01-2007 21:50,310,6.999721
18-01-2007 22:20,300,6.6971397
18-01-2007 22:50,300,7.343051
18-01-2007 23:20,300,7.1589847
18-01-2007 23:50,300,7.5042486
19-01-2007 00:20,300,9.0226345
19-01-2007 00:50,300,8.7079
19-01-2007 01:20,300,8.575713
19-01-2007 01:50,290,8.251966
19-01-2007 02:20,300,8.707074
19-01-2007 02:50,290,9.377479
19-01-2007 03:20,310,8.173577
19-01-2007 03:50,310,6.532485
19-01-2007 04:20,300,7.2260156
19-01-2007 04:50,300,7.3220334
19-01-2007 05:20,300,7.520546
19-01-2007 05:50,290,6.692759
19-01-2007 06:20,280,5.031973
19-01-2007 06:50,280,3.9167879
19-01-2007 07:20,270,4.6191797
19-01-2007 07:50,250,3.497618
19-01-2007 08:20,230,3.1527848
19-01-2007 09:20,160,1.9577389
19-01-2007 09:50,140,3.8635721
19-01-2007 10:20,160,3.928184
19-01-2007 10:50,160,4.1509037
19-01-2007 11:20,220,6.073297
19-01-2007 11:50,210,8.598437
19-01-2007 12:20,210,5.8243666
19-01-2007 12:50,210,7.1991205
19-01-2007 13:20,210,7.5289702
19-01-2007 13:50,250,13.400024
19-01-2007 14:20,260,12.073153
19-01-2007 14:50,270,13.9362335
19-01-2007 15:20,270,13.586472
19-01-2007 15:50,280,12.513981
19-01-2007 16:20,270,9.961085
19-01-2007 16:50,260,6.3601975
19-01-2007 17:20,250,4.6500955
19-01-2007 17:50,240,4.026614
19-01-2007 18:20,200,1.4987676
19-01-2007 18:50,150,2.4345558
19-01-2007 19:20,150,3.2550347
19-01-2007 19:50,130,3.2101662
19-01-2007 20:20,70,3.3759587
19-01-2007 20:50,110,4.1522627
19-01-2007 21:20,90,4.615433
19-01-2007 21:50,100,6.251866
19-01-2007 22:20,90,5.507374
19-01-2007 22:50,80,8.014672
19-01-2007 23:20,60,9.626636
19-01-2007 23:50,50,11.344981
20-01-2007 00:20,50,14.008897
20-01-2007 00:50,40,14.556667
20-01-2007 01:20,10,13.82318
20-01-2007 01:50,360,14.406225
20-01-2007 02:20,340,11.597837
20-01-2007 02:50,340,12.202911
20-01-2007 03:20,330,10.660473
20-01-2007 03:50,330,9.489029
20-01-2007 04:20,320,7.840766
20-01-2007 04:50,300,5.4282265
20-01-2007 05:20,260,5.2081256
20-01-2007 05:50,260,7.1605887
20-01-2007 06:20,250,7.770909
20-01-2007 06:50,250,7.750775
20-01-2007 07:20,250,9.435177
20-01-2007 07:50,270,18.663023
20-01-2007 08:20,290,17.571798
20-01-2007 08:50,290,16.025534
20-01-2007 09:20,280,18.306406
20-01-2007 09:50,280,20.479385
20-01-2007 10:20,280,13.333608
20-01-2007 10:50,270,15.928311
20-01-2007 11:20,260,12.501521
20-01-2007 12:20,270,15.198888
20-01-2007 12:50,270,14.329671
20-01-2007 14:20,270,13.443006
